id,name,Catch_Threshold,catch_guarant_rate,Catch_Ball_level,pet_settled_basic_reward
2001,恶魔叮,1000,10000,1,800
2002,鸭吉吉,1000,10000,1,800
2003,板板壳,1000,10000,1,800
2004,幽影树,500,10000,1,2100
2005,绿耳松鼠,1000,10000,1,800
2006,布是石,1000,10000,1,800
2007,石肤蜥,1000,10000,1,800
2008,圆眼蜘蛛,1000,10000,1,1200
2009,毛毛,1000,10000,1,1200
2010,爬爬,500,10000,1,2100
2011,小灵菇,1000,10000,1,800
2012,小灵菇,1000,10000,1,800
2013,冬羽雀,1000,10000,1,800
2014,锥尾羊,1000,10000,1,800
2015,奇丽草,1000,1700,1,1200
200001,凡鹰,,180,,
200002,凡鹰,,180,,
200003,凡鹰,,180,,
200004,凡鹰,,180,,
200005,凡鹰,,180,,
200006,凡鹰,,180,,
200007,凡鹰,,180,,
200008,凡鹰,,180,,
200009,凡鹰,,180,,
200010,凡鹰,,180,,
200011,龙息帕尔,,180,,4000
200012,龙息帕尔,,180,,4000
200013,龙息帕尔,,180,,4000
200014,龙息帕尔,,180,,4000
200015,龙息帕尔,,180,,4000
200016,龙息帕尔,,180,,4000
200021,翼王,,180,,
200022,翼王,,180,,
200023,翼王,,180,,
200024,翼王,,180,,
200025,翼王,,180,,
200026,翼王,,180,,
290105,喵呜,500,525,1,2100
290106,绿草精灵,1000,1000,1,1600
290107,蒲公英娃娃,500,525,1,2100
290108,冬羽雀,1000,3000,1,800
300001,喵喵,1000,1700,1,1200
300002,水蓝蓝,1000,1700,1,1200
300003,火花,1000,1700,1,1200
300004,迪莫,,,1,4000
300005,水灵,250,240,1,3000
300006,火神,250,240,1,3000
300007,魔力猫,250,240,1,3000
300008,草头鸭,1000,3000,1,800
300009,赤毛鸡仔,,,1,
300010,恶魔叮,1000,3000,1,800
300011,恶魔狼,250,180,1,6211
300012,鸭吉吉,1000,3000,1,800
300013,铠甲虫,250,240,1,3000
300014,阿米亚特,1000,1000,1,1600
300015,阿米樱,500,310,1,2800
300016,罗隐,250,180,1,4000
300017,蹦蹦种子,1000,1700,1,1200
300018,蹦蹦草,500,525,1,2100
300019,蹦蹦花,250,240,1,3000
300020,地鼠,1000,3000,1,800
300021,遁鼠,500,1200,1,1400
300022,遁地鼠,250,625,1,2000
300023,火云斗鸡,,,1,
300024,伊丽莎白,,,1,
300025,奇丽草,1000,1700,1,1200
300026,奇丽叶,500,525,1,2100
300027,奇丽花,250,240,1,3000
300028,焰火,500,525,1,2100
300029,波波拉,500,525,1,2100
300030,蒲公英,1000,1700,1,1200
300031,魔草巫灵,500,310,1,2800
300032,鸭吉吉,1000,3000,1,800
300033,岚鸟,250,625,1,2000
300034,小甲虫,1000,1700,1,1200
300035,叮叮恶魔,250,625,1,2000
300036,丢丢,1000,3000,1,800
300037,卡卡虫,500,1200,1,1400
300038,卡瓦重,250,625,1,2000
300039,伊贝儿,1000,3000,1,800
300040,伊贝粉粉,500,1200,1,1400
300041,锥尾羊,1000,3000,1,800
300042,铃兰羊,500,1200,1,1400
300043,花影羚羊,250,625,1,2000
300044,圣光迪莫,,,1,6211
300045,白发懒人,1000,1000,1,1600
300046,记忆石,500,1200,1,8073
300047,圣草迪莫,,,1,6211
300048,煤球憨憨,,,1,
300049,害羞球球,,,1,
300050,蓝衣夜灵,,,1,
300051,板板壳,1000,3000,1,800
300052,咔咔壳,500,1200,1,1400
300053,水泡壳,250,625,1,2000
300054,一窝蜂,1000,3000,1,800
300055,黄蜂后,500,1200,1,1400
300056,小灵面,1000,3000,1,2343
300057,暗影灵面,500,1200,1,1400
300058,小独角兽,500,525,1,2100
300059,白金独角兽,250,240,1,3000
300060,幽影树,500,525,1,2100
300061,忽幽狸,1000,3000,1,800
300062,影狸,250,625,1,2000
300063,卷毛鸭,500,1200,1,1400
300064,灵蔓草王,,,1,
300065,锤头鹳,250,240,1,3000
300066,护主犬,1000,3000,1,800
300067,音速犬,250,625,1,2000
300068,格兰种子,1000,3000,1,800
300069,格兰花,500,1200,1,1400
300070,格兰球,250,625,1,2000
300071,灵狐,1000,1000,1,1600
300072,九尾狐,500,310,1,2800
300073,尖嘴狐仙,250,180,1,4000
300074,烈钻鸟,,,1,
300075,长尾火鸟,,,1,
300076,火羽,,,1,
300077,治愈兔,1000,1700,1,1200
300078,红丝绒,500,525,1,2100
300079,可爱猿,1000,1000,1,1600
300080,炽热猿,500,310,1,2800
300081,火焰猿,250,180,1,4000
300082,可立鸡,1000,3000,1,800
300083,晕晕鸡,500,1200,1,1400
300084,绅士鸡,250,625,1,2000
300085,武者鸡,250,625,1,2000
300086,火尾瓦特,1000,3000,1,800
300087,火尾战士,500,1200,1,1400
300088,烈火守护,250,625,1,2000
300089,呆小路,1000,3000,1,800
300090,舞动路路,500,1200,1,1400
300091,白发路路,250,625,1,2000
300092,灵蔓草王,,,1,
300093,绿耳松鼠,1000,3000,1,800
300094,抱枕松鼠,500,1200,1,1400
300095,蹦床松鼠,250,625,1,2000
300096,动力猿,500,310,1,2800
300097,瞌睡王,250,180,1,4000
300098,布是石,1000,3000,1,800
300099,布是岩,500,1200,1,1400
300100,布克棱岩,250,625,1,2000
300101,石肤蜥,1000,3000,1,800
300102,石刺蜥,500,1200,1,1400
300103,石冠王蜥,250,625,1,2000
300104,仪使者,1000,1700,1,1200
300105,仪式之星,500,525,1,2100
300106,仪式巨像,250,240,1,3000
300107,甜田螺,1000,3000,1,800
300108,壳乙螺,500,1200,1,1400
300109,卡洛儿,250,625,1,2000
300110,风铃鲨,1000,1700,1,1200
300111,蓝蝶鲨,500,525,1,2100
300112,彩蝶鲨,250,240,1,3000
300113,果冻,1000,1000,1,1600
300114,翡翠水母,1000,1700,1,1200
300115,琉璃水母,500,525,1,2100
300116,大耳帽兜,1000,1700,1,1200
300117,帽兜娃娃,500,525,1,2100
300118,雪影娃娃,250,240,1,3000
300119,脆筒甜甜,1000,1000,1,1600
300120,香草甜甜,500,310,1,2800
300121,圣代甜甜,250,180,1,4000
300122,小狮鹫,1000,1700,1,1200
300123,神圣狮鹫,500,525,1,2100
300124,皇家狮鹫,250,240,1,3000
300125,圆眼蜘蛛,1000,1700,1,1200
300126,尖角蜘蛛,500,525,1,2100
300127,芋香巨角蛛,250,240,1,3000
300128,小螂,,,1,
300129,兵螂,,,1,
300130,飞天刀螂,,,1,
300131,毛毛,1000,1700,1,1200
300132,爬爬,500,525,1,2100
300133,化蝶,250,240,1,3000
300134,小草虫,1000,1700,1,1200
300135,草衣虫,500,525,1,2100
300136,花衣蝶,250,240,1,3000
300137,小夜,1000,1000,1,3853
300138,紫夜,500,310,1,4843
300139,朔夜伊芙,250,180,1,4000
300140,小灵菇,1000,3000,1,800
300141,幻灵菇,500,1200,1,1400
300142,幻影灵菇,250,625,1,2000
300143,空空颅,1000,3000,1,2343
300144,夜宿颅,500,1200,1,1400
300145,夜枭,250,625,1,2000
300146,多多,1000,3000,1,800
300147,多啦多,500,1200,1,1400
300148,古啦多,250,625,1,2000
300149,裘洛,1000,1700,1,3853
300150,裘力,500,525,1,2100
300151,裘卡,250,240,1,3000
300152,花魁蜂后,250,625,1,2000
300153,武斗酷猫,,,1,
300154,紫蔓宝宝,,,1,
300155,紫蔓祭祀,,,,
300156,春团,1000,3000,1,800
300157,春兔,500,1200,1,1400
300158,伏地兽,1000,1700,1,1200
300159,贪食鼹,500,525,1,2100
300160,巨噬针鼹,250,240,1,3000
300161,阿布,,,1,
300162,超能阿布,,,1,
300163,石石,1000,1700,1,1200
300164,巨灵石,250,240,1,3000
300165,雪豆丁,1000,3000,1,800
300166,雪蛮人,500,1200,1,1400
300167,雪巨人,250,625,1,2000
300168,咔咔羽毛,1000,1700,1,1200
300169,咔咔雀,500,525,1,2100
300170,咔咔鸟,250,240,1,3000
300171,矮脚爬爬,1000,1700,1,1200
300172,恶魔红钻,250,240,1,3000
300173,小帕尔,,180,1,4000
300174,帕尔萨斯,,180,1,4000
300175,龙息帕尔,,180,1,4000
300176,瑰眼仔,,,1,
300177,耳翎瑰魅,,,1,
300178,邪眼巨魔,,,1,
300179,小光,,,1,
300180,迷迷眼,,,1,
300181,拉特,1000,1700,1,1200
300182,酷拉,250,240,1,3000
300183,电咩咩,1000,1700,1,1200
300184,粉咩咩,500,525,1,2100
300185,电球咩咩,250,240,1,3000
300186,小星光,500,525,1,2100
300187,星光狮,250,240,1,3000
300188,闪电环,1000,1700,1,1200
300189,刺电环,500,525,1,2100
300190,荆棘电环,250,240,1,3000
300191,粉粉星,1000,1700,1,1200
300192,小皮球,500,525,1,2100
300193,机械方方,1000,1700,1,1200
300194,多彩方方,500,525,,2100
300195,立方人,250,240,1,3000
300196,贝瑟,1000,3000,1,800
300197,贝加尔,500,1200,1,1400
300198,贝古斯,250,625,1,2000
300199,多西,1000,1000,1,1600
300200,库多西,500,310,1,2800
300201,波多西,250,180,1,4000
300202,小翼龙,1000,1700,1,1200
300203,翼龙,250,240,1,6211
300204,伊雷龙,1000,1700,1,1200
300205,黑炎宝宝,,,1,
300206,黑炎,,,1,
300207,海豹战士,500,1200,1,1400
300208,海豹船长,250,625,1,2000
300209,呼拉猫,,,1,
300210,增肌猫,,,1,
300211,健猫教练,,,1,
300212,古钟蛇,1000,1700,1,1200
300213,寒音蛇,250,240,1,3000
300214,菊花梨,500,310,1,2800
300215,友爱天天,,,1,
300216,友爱星飞,,,1,
300217,加灵,,,1,
300218,加益,,,1,
300219,加尔,,,1,
300220,加尔,,,1,
300221,牵线木偶,,,1,
300222,帅帅魔偶,,,1,
300223,超能球球,,,1,
300224,小怂猫,1000,3000,1,800
300225,怒目怂猫,250,625,1,2000
300226,哭哭菇,1000,3000,1,800
300227,怖须菇,500,1200,1,1400
300228,怖哭菇,250,625,1,2000
300229,呆火鸟,,,1,
300230,喷火鸟,,,1,
300231,绒绒,1000,1000,1,1600
300232,小绒茧,500,310,1,2800
300233,绒仙子,250,180,1,4000
300234,绿洲象,,,1,
300235,流星猛犸,,,1,
300236,小鹬,1000,1700,1,1200
300237,鄙目鹬,500,525,1,2100
300238,高脚鹬,250,240,1,3000
300239,速粒小子,,,1,
300240,速粒冲锋,,,1,
300241,奔波鼠,1000,1000,1,1600
300242,流浪鼠,500,310,1,2800
300243,布鲁斯,1000,1000,1,1600
300244,雪顶布鲁斯,500,310,1,2800
300245,冰钻布鲁斯,250,180,1,4000
300246,古拉海象,,,1,
300247,大古拉海象,,,1,
300248,呼呼猪,1000,1700,1,1200
300249,獠牙猪,250,240,1,3000
300250,卡波,,,1,
300251,卡拉波斯,,,1,
300252,胆小鳗鱼,1000,1700,1,1200
300253,闪电鳗鱼,250,240,1,3000
300254,大头骨龙,1000,1000,1,1600
300255,寂灭骨龙,250,180,1,4000
300256,绿翼鸟,1000,1700,1,1200
300257,魔翼鸟,500,525,1,2100
300258,魔眷鸟,250,240,1,3000
300259,雪绒鸟,1000,3000,1,800
300260,雪绒鸟,1000,3000,1,800
300261,雪绒鸟,1000,3000,1,800
300262,冬羽雀,1000,3000,1,800
300263,冬羽雀,1000,3000,1,800
300264,冬羽雀,1000,3000,1,800
300265,岚鸟,250,625,1,2000
300266,岚鸟,250,625,1,2000
300267,岚鸟,250,625,1,2000
300268,丢丢,1000,3000,1,800
300269,丢丢,1000,3000,1,800
300270,丢丢,1000,3000,1,800
300271,卡卡虫,500,1200,1,1400
300272,卡卡虫,500,1200,1,1400
300273,卡卡虫,500,1200,1,1400
300274,卡瓦重,250,625,1,2000
300275,卡瓦重,250,625,1,2000
300276,卡瓦重,250,625,1,2000
300277,蹦蹦种子,1000,1700,1,1200
300278,蹦蹦种子,1000,1700,1,1200
300279,蹦蹦种子,1000,1700,1,1200
300280,蹦蹦草,500,525,1,2100
